Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
22,4/30/22,N,FALSE,ARI,STL,"Saint Louis, Missouri",33,33,2,5,1,0,2,2,0,0,8,0,0,0,2,1,1,0,0.181,0.273,0.313,0.587,4,12,R,9,2,0,0,0,1,5,0,1,3.28,32,136,91,0,0,2,0,30,0,0,0,0,0,1,0,3,Jeremy Riggs,W,1,10,2,0,9,Kelly,Mikolas,Kennedy,158,D,"40,144",0.71
23,5/1/22,N,FALSE,ARI,STL,"Saint Louis, Missouri",37,33,5,7,1,1,4,5,3,0,12,1,0,0,0,0,0,1,0.182,0.274,0.329,0.604,5,10,R,8,9,7,5,2,2,6,2,0,3.37,36,155,104,2,1,0,1,34,3,0,0,0,0,1,0,5,Chris Conroy,L,0,10,5,7,9,Whitley,Middleton,Helsley,194,D,"45,123",0.74
24,5/2/22,N,FALSE,ARI,MIA,Miami Florida,37,34,5,9,2,0,1,5,3,0,12,0,0,0,0,1,1,1,0.186,0.276,0.333,0.609,5,9,R,9,8,4,4,0,1,6,0,3,3.4,38,157,100,2,2,1,0,34,2,0,0,0,0,0,0,4,John Libka,W,1,11,5,4,9,Gallen,López,Kennedy,207,N,"6,224",0.7
25,5/3/22,N,FALSE,ARI,MIA,Miami Florida,40,36,5,9,3,0,2,5,4,0,10,0,0,0,0,0,1,0,0.189,0.279,0.34,0.619,8,10,L,9,6,4,4,0,3,7,0,1,3.42,37,163,101,4,2,0,0,33,1,0,0,0,0,0,0,6,Adrian Johnson,W,1,12,5,4,9,Castellanos,Rogers,Mantiply,204,N,"6,263",0.76
26,5/4/22,N,FALSE,ARI,MIA,Miami Florida,40,34,8,9,1,1,2,7,5,0,11,0,1,0,0,0,0,0,0.192,0.282,0.348,0.63,5,12,R,9,10,7,7,0,4,8,3,0,3.56,40,160,101,3,2,1,0,35,1,0,0,0,1,0,1,7,Ryan Wills,W,1,13,8,7,9,Middleton,Bender,Kennedy,205,D,"7,356",0.85
27,5/6/22,N,TRUE,ARI,COL,"Phoenix, Arizona",34,29,4,6,1,0,2,4,4,0,7,0,0,1,0,0,0,0,0.193,0.282,0.352,0.634,6,10,R,9,7,1,1,0,3,8,0,0,3.46,36,114,79,2,0,1,0,32,2,0,0,1,0,0,0,2,Ryan Blakney,W,1,14,4,1,9,Kelly,Estévez,Melancon,167,N,"18,551",0.9
28,5/7/22,N,TRUE,ARI,COL,"Phoenix, Arizona",37,31,1,6,1,0,0,1,6,1,6,0,0,0,0,1,3,0,0.193,0.284,0.347,0.631,9,9,L,9,8,4,3,1,2,8,0,0,3.45,38,148,100,2,0,0,0,36,0,0,0,0,0,1,0,5,Marvin Hudson,L,0,14,1,4,9,Colomé,Melancon,Bard,199,N,"24,133",0.99
29,5/8/22,N,TRUE,ARI,COL,"Phoenix, Arizona",34,29,4,8,3,0,0,3,4,0,9,0,1,0,0,0,0,1,0.195,0.286,0.348,0.635,6,9,R,9,5,0,0,0,0,10,0,1,3.33,33,115,78,0,0,0,0,32,1,0,0,0,0,0,0,3,Clint Vondrak,W,1,15,4,0,9,Gallen,Márquez,,164,D,"19,323",0.88
30,5/9/22,N,TRUE,ARI,MIA,"Phoenix, Arizona",34,31,4,7,2,0,1,4,3,0,9,0,0,0,1,1,1,0,0.196,0.287,0.349,0.636,6,12,R,9,9,3,3,0,1,6,1,0,3.32,35,123,83,0,0,0,1,33,0,0,0,0,0,0,2,5,Paul Emmel,W,1,16,4,3,9,Nelson,Hernández,Melancon,170,N,"11,571",0.86
31,5/10/22,N,TRUE,ARI,MIA,"Phoenix, Arizona",39,33,9,11,3,0,1,8,6,0,9,0,0,0,0,1,0,1,0.201,0.292,0.355,0.647,6,9,L,9,9,3,3,0,1,8,1,0,3.31,38,144,98,0,0,0,0,37,0,0,0,0,0,1,0,4,Bruce Dreckman,W,1,17,9,3,9,Bumgarner,Luzardo,,197,N,"8,855",0.94
32,5/11/22,N,TRUE,ARI,MIA,"Phoenix, Arizona",34,31,3,4,0,0,2,3,3,0,8,0,0,0,0,0,1,0,0.199,0.289,0.354,0.643,4,10,R,9,15,11,11,0,3,10,3,0,3.55,43,168,121,0,0,0,0,40,1,0,0,0,0,0,1,4,Edwin Moscoso,L,0,17,3,11,9,Bass,Melancon,,178,D,"9,058",0.94
33,5/13/22,N,TRUE,ARI,CHC,"Phoenix, Arizona",37,35,4,12,4,1,0,3,1,0,7,1,0,0,0,1,1,0,0.203,0.292,0.359,0.651,9,11,L,9,5,3,3,0,4,7,0,0,3.53,35,142,84,1,0,0,1,30,1,1,0,0,1,1,1,4,Nestor Ceja,W,1,18,4,3,9,Davies,Smyly,Melancon,176,N,"21,765",0.94
34,5/14/22,N,TRUE,ARI,CHC,"Phoenix, Arizona",39,35,2,8,2,0,0,2,3,0,10,1,0,0,0,0,0,0,0.204,0.293,0.357,0.649,10,12,R,9,4,4,4,0,4,13,1,0,3.55,35,158,103,3,2,0,0,31,0,0,0,0,0,0,0,5,Ted Barrett,L,0,18,2,4,9,Givens,Melancon,Wick,202,N,"25,169",0.94
35,5/15/22,N,TRUE,ARI,CHC,"Phoenix, Arizona",34,32,2,6,0,1,0,1,2,0,11,0,0,0,1,1,0,1,0.204,0.291,0.354,0.645,5,11,L,9,8,3,3,0,1,10,2,1,3.53,37,155,107,3,0,0,0,35,3,0,0,0,0,1,1,7,Lance Barksdale,L,0,18,2,3,9,Effross,Kennedy,Wick,185,D,"23,309",0.92
36,5/16/22,N,FALSE,ARI,LAD,"Los Angeles, California",35,31,4,5,1,0,2,4,3,0,11,0,0,1,1,1,0,0,0.203,0.289,0.355,0.644,4,12,R,8,9,5,5,0,6,4,1,0,3.58,38,152,91,0,0,0,0,32,2,0,1,0,0,0,0,4,Larry Vanover,L,0,18,4,5,9,Gonsolin,Bumgarner,Kimbrel,176,N,"42,650",0.97
37,5/17/22,Y,FALSE,ARI,LAD,"Los Angeles, California",39,33,6,6,0,0,2,6,6,0,14,0,0,0,0,0,0,1,0.202,0.29,0.355,0.645,6,11,R,8,9,7,7,0,2,8,4,0,3.69,34,139,93,2,1,0,0,32,1,0,0,0,0,0,1,4,David Rackley,L,0,18,6,7,9,White,Gilbert,Kimbrel,190,D,"42,089",0.92
38,5/17/22,Y,FALSE,ARI,LAD,"Los Angeles, California",36,36,3,11,0,0,2,3,0,0,8,0,0,0,0,2,0,0,0.205,0.29,0.358,0.649,6,9,L,8,10,12,11,1,7,8,1,0,3.9,41,143,91,0,0,0,0,34,5,0,1,0,0,2,1,3,Sean Barber,L,0,18,3,12,9,Anderson,Kelly,,165,N,"46,850",0.88
39,5/18/22,N,FALSE,ARI,LAD,"Los Angeles, California",38,35,3,9,1,0,0,3,3,0,9,0,0,0,0,0,0,0,0.207,0.291,0.356,0.647,8,10,R,8,9,5,5,0,0,6,1,0,3.94,33,132,80,0,0,2,0,33,3,0,0,0,0,0,0,5,Roberto Ortiz,L,0,18,3,5,9,Buehler,Davies,Hudson,181,D,"35,643",0.79
40,5/19/22,N,FALSE,ARI,CHC,"Chicago, Illinois",34,32,3,6,1,0,1,3,1,0,11,0,1,0,0,0,1,0,0.206,0.289,0.355,0.645,4,9,R,9,4,1,1,0,4,8,0,1,3.86,37,151,100,0,0,1,0,32,2,0,0,0,0,1,0,5,Adam Beck,W,1,19,3,1,9,Gallen,Stroman,Melancon,190,N,"32,631",0.67
41,5/20/22,N,FALSE,ARI,CHC,"Chicago, Illinois",42,37,10,12,1,0,7,10,4,0,7,0,1,0,0,0,0,0,0.209,0.292,0.371,0.663,5,9,R,9,8,6,6,0,5,9,4,0,3.91,40,150,95,2,0,0,0,34,1,0,0,0,1,0,0,4,Ryan Additon,W,1,20,10,6,9,Castellanos,Hendricks,,186,D,"31,235",0.74
42,5/21/22,N,FALSE,ARI,CHC,"Chicago, Illinois",44,39,7,11,2,0,1,6,5,0,15,0,0,0,0,1,1,0,0.211,0.294,0.372,0.666,8,11,L,10,10,6,5,1,0,11,2,0,3.93,39,148,105,2,0,2,1,39,2,0,0,0,0,0,0,5,Chris Guccione,W,1,21,7,6,10,Kennedy,Wick,Melancon,222,D,"32,269",0.76
43,5/22/22,N,FALSE,ARI,CHC,"Chicago, Illinois",36,34,4,8,1,0,0,4,2,0,7,0,0,0,0,1,0,0,0.212,0.294,0.37,0.663,5,10,L,8,8,5,5,0,6,5,2,0,3.97,37,144,82,1,0,1,0,31,1,1,0,0,0,0,1,5,Mark Carlson,L,0,21,4,5,9,Thompson,Kennedy,,163,D,"32,606",0.81
44,5/22/22,N,TRUE,ARI,KCR,"Phoenix, Arizona",39,34,9,10,2,0,2,9,5,0,8,0,0,0,0,0,0,0,0.214,0.296,0.373,0.669,6,10,R,9,12,5,4,1,5,8,3,1,3.97,45,181,116,9,0,1,0,39,0,0,0,0,0,0,1,7,Cory Blaser,W,1,22,9,5,9,Wendelken,Greinke,,216,N,"14,629",0.75
45,5/24/22,N,TRUE,ARI,KCR,"Phoenix, Arizona",38,30,8,9,2,0,4,7,8,0,11,0,0,0,0,2,0,0,0.216,0.299,0.382,0.681,6,11,R,9,9,6,6,0,3,7,1,0,4.01,37,150,100,2,2,0,1,34,3,0,0,0,0,0,0,5,Tom Hallion,W,1,23,8,6,9,Ramirez,Clarke,Melancon,189,N,"12,616",0.75
46,5/26/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",36,34,1,8,1,0,1,1,2,0,5,0,0,0,0,1,0,0,0.216,0.299,0.381,0.68,8,11,R,9,24,14,14,0,4,2,2,0,4.23,54,198,129,3,0,0,0,50,7,1,0,0,0,1,1,4,Jeremy Riggs,L,0,23,1,14,9,Bruihl,Castellanos,,201,N,"17,057",0.94
47,5/27/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",41,33,4,9,2,0,0,4,4,0,7,3,0,1,0,2,0,0,0.217,0.301,0.38,0.681,10,11,R,9,8,6,5,1,3,4,3,0,4.25,37,144,87,0,0,1,0,34,0,1,0,0,0,1,1,3,,L,0,23,4,6,9,Graterol,Bumgarner,,191,N,"24,865",0.84
48,5/28/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",33,32,2,5,2,2,0,2,1,0,12,0,0,0,0,0,0,0,0.216,0.299,0.379,0.678,4,10,R,9,10,3,3,0,3,9,1,0,4.22,36,139,90,2,0,1,1,32,3,0,0,0,1,0,0,5,Roberto Ortiz,L,0,23,2,3,9,Gonsolin,Kelly,Hudson,192,D,"30,819",0.78
49,5/29/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",37,33,1,8,1,1,0,1,2,0,11,1,1,0,0,2,0,0,0.217,0.299,0.378,0.677,9,11,L,9,4,3,3,0,2,5,1,0,4.2,32,123,78,2,0,0,0,30,0,0,0,0,0,0,0,4,James Hoye,L,0,23,1,3,9,Anderson,Davies,Kimbrel,167,D,"30,482",0.72
50,5/30/22,N,TRUE,ARI,ATL,"Phoenix, Arizona",34,31,6,7,3,0,1,6,3,0,9,0,0,0,1,0,0,0,0.217,0.299,0.379,0.678,4,9,R,9,8,2,2,0,2,8,1,0,4.15,37,133,79,1,0,0,0,35,2,0,0,0,0,0,0,4,John Libka,W,1,24,6,2,9,Gallen,Strider,,173,N,"20,735",0.65
51,5/31/22,N,TRUE,ARI,ATL,"Phoenix, Arizona",42,35,8,12,3,0,1,8,4,2,7,1,0,2,0,2,1,0,0.22,0.301,0.382,0.683,7,12,R,10,14,7,6,1,2,8,1,1,4.18,42,139,89,4,2,0,0,39,4,0,0,0,0,0,2,6,Jim Reynolds,W,1,25,8,7,10,Melancon,Stephens,,215,N,"12,686",0.67
52,6/1/22,N,TRUE,ARI,ATL,"Phoenix, Arizona",34,29,0,3,1,0,0,0,5,0,9,0,0,0,0,1,0,0,0.218,0.3,0.378,0.678,7,10,R,9,12,6,6,0,4,11,1,0,4.22,43,177,112,0,0,0,0,39,5,0,0,0,0,0,0,4,Alex Tosi,L,0,25,0,6,9,Wright,Bumgarner,,179,D,"12,370",0.75
53,6/3/22,N,FALSE,ARI,PIT,"Pittsburgh, Pennsylvania",44,37,8,10,3,0,5,7,4,0,6,2,0,1,1,0,0,0,0.219,0.301,0.386,0.687,9,9,R,9,10,6,5,1,6,5,1,0,4.23,41,149,92,0,0,0,0,35,2,0,0,0,0,0,1,6,Dan Iassogna,W,1,26,8,6,9,Kelly,Brubaker,Melancon,195,N,"16,444",0.71
54,6/4/22,N,FALSE,ARI,PIT,"Pittsburgh, Pennsylvania",35,32,1,4,3,0,0,0,3,0,11,0,0,0,1,0,0,0,0.217,0.3,0.383,0.682,7,10,R,8,5,2,2,0,2,7,1,0,4.2,30,118,75,3,0,0,0,28,1,0,0,0,0,0,1,3,Jansen Visconti,L,0,26,1,2,9,Stratton,Melancon,,166,D,"19,149",0.76
55,6/5/22,N,FALSE,ARI,PIT,"Pittsburgh, Pennsylvania",34,32,0,5,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0.216,0.298,0.379,0.677,7,12,R,8,9,3,3,0,3,5,1,0,4.19,35,137,91,0,0,2,1,31,3,0,0,0,1,0,0,3,Ben May,L,0,26,0,3,9,Thompson,Gallen,Bednar,176,D,"11,796",0.7
56,6/6/22,N,FALSE,ARI,CIN,"Cincinnati, Ohio",21,21,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0.214,0.296,0.375,0.67,0,10,R,6.2,12,7,7,0,3,5,1,1,4.26,35,139,84,0,0,1,0,31,4,0,0,0,0,0,0,2,Dan Merzel,L,0,26,0,7,7,Greene,Bumgarner,,133,N,"9,485",0.61
57,6/7/22,N,FALSE,ARI,CIN,"Cincinnati, Ohio",38,36,8,10,3,0,2,8,1,0,6,1,0,0,0,0,0,0,0.215,0.296,0.378,0.674,3,10,R,8,16,14,13,1,5,10,5,1,4.42,46,174,111,2,0,1,0,39,4,0,0,0,0,0,1,5,James Hoye,L,0,26,8,14,9,Ashcraft,Gilbert,,192,N,"11,512",0.56
58,6/8/22,N,FALSE,ARI,CIN,"Cincinnati, Ohio",44,38,7,11,2,1,3,7,5,1,12,1,0,0,0,0,1,0,0.217,0.298,0.383,0.681,10,10,L,9,5,0,0,0,3,7,0,1,4.34,35,134,92,0,0,0,0,31,1,0,0,0,0,0,1,4,Angel Hernandez,W,1,27,7,0,9,Kelly,Minor,,198,N,"11,957",0.53
59,6/9/22,N,FALSE,ARI,CIN,"Cincinnati, Ohio",43,34,5,7,2,0,1,5,7,2,12,1,1,0,0,0,0,0,0.216,0.299,0.382,0.681,11,11,R,9,9,4,4,0,1,9,1,0,4.34,37,144,94,0,0,1,0,35,1,0,0,0,1,0,0,4,Vic Carapazza,W,1,28,5,4,9,Melancon,Santillan,Kennedy,209,D,"13,167",0.57
60,6/10/22,N,FALSE,ARI,PHI,"Philadelphia, Pennsylvania",38,34,5,7,2,0,1,5,4,0,7,0,0,0,0,0,1,0,0.216,0.299,0.382,0.681,6,14,R,8,12,7,5,2,1,5,3,0,4.36,35,152,100,2,0,0,1,34,1,0,0,0,0,0,2,5,Edwin Moscoso,L,0,28,5,7,9,Gibson,Gallen,Knebel,204,N,"37,423",0.66
61,6/11/22,N,FALSE,ARI,PHI,"Philadelphia, Pennsylvania",34,33,0,6,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0.216,0.297,0.379,0.676,7,12,R,8,9,4,2,2,2,5,1,0,4.33,34,138,87,0,0,3,1,32,2,0,0,0,0,1,1,3,Chris Guccione,L,0,28,0,4,9,Wheeler,Bumgarner,,176,D,"30,820",0.63
62,6/12/22,N,FALSE,ARI,PHI,"Philadelphia, Pennsylvania",50,38,13,12,2,1,1,11,11,0,4,1,0,0,0,2,0,0,0.218,0.301,0.381,0.683,10,11,L,9,7,1,1,0,5,13,0,0,4.27,38,158,99,3,0,0,0,33,1,0,0,0,0,0,1,7,,W,1,29,13,1,9,Weaver,Suárez,,230,D,"41,218",0.56
63,6/13/22,N,TRUE,ARI,CIN,"Phoenix, Arizona",39,36,4,10,1,0,1,4,2,0,8,0,0,1,0,0,2,0,0.219,0.301,0.381,0.683,8,11,L,9,8,5,5,0,6,9,1,0,4.28,39,159,96,0,0,1,0,33,2,0,0,0,0,0,1,4,Jerry Meals,L,0,29,4,5,9,Minor,Kelly,Strickland,200,N,"13,735",0.55
64,6/14/22,N,TRUE,ARI,CIN,"Phoenix, Arizona",42,41,3,5,2,0,0,1,1,0,14,0,0,0,0,0,2,0,0.217,0.299,0.377,0.676,6,12,R,12,13,5,2,3,1,11,0,2,4.22,48,172,116,0,0,2,0,45,3,1,0,0,0,0,2,6,Jansen Visconti,L,0,29,3,5,12,Cessa,Poppen,Kuhnel,221,N,"15,081",0.46
65,6/15/22,N,TRUE,ARI,CIN,"Phoenix, Arizona",36,33,7,8,3,0,1,6,2,0,6,0,1,0,1,0,2,0,0.217,0.298,0.378,0.677,5,10,R,9,5,4,4,0,0,6,1,4,4.22,35,137,92,0,0,0,0,31,1,0,0,0,0,0,0,3,Nick Mahrley,W,1,30,7,4,9,Ramirez,Warren,,170,D,"14,917",0.42
66,6/17/22,N,TRUE,ARI,MIN,"Phoenix, Arizona",38,35,7,11,0,0,2,5,2,0,4,0,1,0,0,0,0,0,0.219,0.299,0.38,0.679,7,9,L,9,10,2,2,0,1,5,1,0,4.19,37,135,89,0,0,0,0,36,5,0,0,0,0,0,1,4,Laz Diaz,W,1,31,7,2,9,Bumgarner,Smeltzer,,160,N,"26,351",0.43
67,6/18/22,N,TRUE,ARI,MIN,"Phoenix, Arizona",31,30,1,4,1,1,0,1,0,0,8,0,0,1,0,0,0,0,0.218,0.297,0.378,0.675,3,11,R,9,14,11,11,0,5,10,2,0,4.29,46,179,112,1,0,0,0,41,3,0,0,0,0,0,0,3,Tripp Gibson,L,0,31,1,11,9,Bundy,Weaver,,160,N,"24,338",0.45
68,6/19/22,N,TRUE,ARI,MIN,"Phoenix, Arizona",34,32,7,8,0,0,4,7,2,0,6,0,0,0,0,0,1,0,0.218,0.297,0.381,0.678,3,9,R,9,5,1,1,0,2,7,0,0,4.24,33,139,88,2,0,0,0,31,2,0,0,0,0,0,1,4,Ed Hickox,W,1,32,7,1,9,Kelly,Archer,,171,D,"30,690",0.4
69,6/20/22,N,FALSE,ARI,SDP,"San Diego, California",36,31,1,5,1,0,0,1,2,0,7,2,0,1,0,0,1,0,0.217,0.296,0.379,0.675,8,9,R,8,4,4,4,0,5,3,2,0,4.24,32,123,71,0,0,1,1,27,1,0,0,0,0,0,0,3,Adrian Johnson,L,0,32,1,4,9,Darvish,Davies,Rogers,156,N,"35,430",0.54
